date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8861,0,0,0,1,0,0,0,0,0,1.93710552297515,0.38260582010582,0.0178571428571429,0.0211640211640212,0.0178571428571429,0.00529100529100529,0.854497354497355,-0.470393757808739,-0.340041053409498,0.232956051329019,1.08113055063026,0.364926143600817,1.45907693176163,0.715199918704489,0.00165343915343915,0.0178571428571429,0.060515873015873,-0.401937667552786,-0.321447205189546,0.886243386243386,0.520171957671958,1.12592157231086,0.282407407407407,0.558201058201058,0.818149251498376,0.441798941798942,0.519179894179894,0.523809523809524,0.814113023097544,-0.423482617279832,-1.03637311646922,-0.296965327894426,0.290297440642154,-1.33599276388322,-0.867495202002975,0.730820105820106,0.560846560846561,0.306216931216931,0.586970899470899,1.85431270536026,2.56725897890581,-1.39114574565015,1.03291880555424,-0.078267393084635,0.796066572133509,0.736772486772487,-0.00597321775565556,0.67526455026455,1.60079876709145,1.57877660910511,1.67674842183656,0.324074074074074,-0.997258010902336,0.0453042328042328,0.833994708994709,-0.7845942945917,-0.0328337438587791,-1.47678412051784,1.71443137744568,0.0482804232804233,-0.372861005925672,0.619708994708995,0.590608465608466,0.736700949654769,-2.25978407659505,-2.42417479492167,0.652777777777778,0.987383149835961,0.599206349206349,0.399140211640212,-1.03994861457116,0.0509259259259259,0.21494708994709,0.191352512746713,0.379298941798942,0.206018518518519,0.893579736968145,0.156084656084656,0.278439153439153,0.0985449735449735,0.288710871647893,0.691137566137566,0.93799230756412,0.060515873015873,0.463000713299052,-0.0266356437720549,0.000166547619047619,-0.0271136790212431,1
8862,0,0,0,1,0,0,0,0,0,1.93336408295247,0.382275132275132,0.017526455026455,0.0208333333333333,0.017526455026455,0.00496031746031746,0.854828042328042,-0.469840422105246,-0.339561942895586,0.232426413348464,1.65652632276029,0.297515649803602,1.45684550803332,0.639943732166679,0.00132275132275132,0.017526455026455,0.0601851851851852,-0.401790345267657,-0.321443358452479,0.886574074074074,0.518849206349206,1.06061448922074,0.277116402116402,0.55787037037037,0.822125777443883,0.444444444444444,0.515542328042328,0.517195767195767,0.814756555959946,-0.318212317710493,-1.07178695088932,-0.117003390943555,0.263874921244279,-1.25198190493934,-0.859259701674391,0.736111111111111,0.667328042328042,0.30026455026455,0.586640211640212,0.887717832153569,2.32844286305691,-1.39321032668408,1.7757537541464,-0.0933590459878023,0.794958874224034,0.803902116402116,-0.0422232400376641,0.634920634920635,1.54542683737751,1.53574753980392,0.0943928430540155,0.370039682539683,-0.952599069251451,0.122685185185185,0.79265873015873,-0.630334823935971,0.506714783791923,-0.583013572151206,1.6450282195828,0.039021164021164,-0.359501035820044,0.208333333333333,0.164021164021164,2.40128677564926,-2.38736941746605,-2.36065491474405,0.277777777777778,0.907512384061973,0.562830687830688,0.399470899470899,-1.09180633529453,0.486111111111111,0.312169312169312,0.167687259254624,0.436838624338624,0.275793650793651,0.54513816148401,0.28042328042328,0.529761904761905,0.125661375661376,0.729792758268042,0.771164021164021,0.818477238565499,0.0873015873015873,0.408074846880913,-0.00831281893184355,0.000166071428571429,-0.00879001291119048,1
8863,0,0,1,1,0,0,0,0,0,1.92963843416494,0.381944444444444,0.0171957671957672,0.0205026455026455,0.0171957671957672,0.00462962962962963,0.85515873015873,-0.469287260524265,-0.339082899839597,0.231896739905835,0.769931696063413,0.317979810700738,1.45497430804617,0.66360839092413,0.000992063492063492,0.0171957671957672,0.0598544973544974,-0.401177912825835,-0.321441434348758,0.886904761904762,0.514550264550265,1.15142849952265,0.273148148148148,0.557539682539683,0.822323103392236,0.448412698412698,0.513888888888889,0.514550264550265,0.822097504825077,-0.461211863424856,-1.09625357584019,0.00680197729470481,0.275279419205338,-1.26460533191681,-0.85854017937211,0.76984126984127,0.603174603174603,0.301256613756614,0.470238095238095,-0.00459863683475631,2.29518201242156,-1.10826545996943,1.67219083051302,-0.243829478698581,0.793852025502073,0.882936507936508,-0.0201112412412877,0.62037037037037,1.57991417108172,1.56430848491729,-0.695739537304441,0.462301587301587,-0.980681295643147,0.953373015873016,0.339616402116402,-1.01508109110227,0.572442718107708,0.193693468518144,1.68622293593012,0.0376984126984127,-0.21533540934794,0.157407407407407,0.340608465608466,0.139411972476832,-1.98278904483567,-2.43294222775934,0.636243386243386,1.08480611069196,0.417328042328042,0.399801587301587,-1.14206670068201,0.565145502645503,0.412037037037037,-0.049169178084641,0.34292328042328,0.233465608465608,-0.0145369551615495,0.261243386243386,0.692460317460317,0.126984126984127,-0.230722936536111,0.724206349206349,0.478777938361573,0.0863095238095238,0.169344914734602,0.00530651895886813,0.000166468253968254,0.00482920593190215,1
8864,0,0,0,1,0,0,0,0,0,1.92592845704795,0.381613756613757,0.0168650793650794,0.0201719576719577,0.0168650793650794,0.0042989417989418,0.855489417989418,-0.468734272553024,-0.338603923910913,0.231367030508553,0.826048768933224,0.197067577890696,1.436428590142,0.528182450398784,0.000661375661375661,0.0168650793650794,0.0595238095238095,-0.400661981064939,-0.322757370086411,0.88723544973545,0.514219576719577,1.15945493257299,0.278439153439153,0.557208994708995,0.817337154852349,0.462962962962963,0.514550264550265,0.516534391534392,0.819972858002045,-0.490312248229091,-1.12126023944106,0.010719961173672,0.303829145175498,-1.30237928901943,-0.860982993316146,0.782407407407407,0.460978835978836,0.300925925925926,0.469907407407407,1.34577112885209,1.48806246285856,-1.42153885540246,1.1515501090655,-0.277987687321573,0.79274602178047,0.873015873015873,-0.0861521210792883,0.571097883597884,1.481693042026,1.46920586881059,-0.694754487223488,0.224867724867725,-0.886873022083027,0.779431216931217,0.0697751322751323,-1.12227292554217,0.439425041362894,-1.18761443817208,1.56656681071144,0.0522486772486772,-0.10885616582269,0.0304232804232804,0.116402116402116,-0.872013407844222,-2.04513272601952,-2.25333263825416,0.244047619047619,1.12839987866435,0.474206349206349,0.613425925925926,-1.20430624964716,0.328373015873016,0.390873015873016,-0.018680965661924,0.235449735449735,0.0787037037037037,0.0599531167079236,0.232804232804233,0.242063492063492,0.152116402116402,-0.528240638794504,0.681216931216931,0.532263769052195,0.0505952380952381,0.224356461037013,-0.0133304703979468,0.000166547619047619,-0.0138084818376112,1
8865,0,0,0,1,0,0,0,0,0,1.92223403330559,0.381283068783069,0.0165343915343915,0.0198412698412698,0.0165343915343915,0.00396825396825397,0.855820105820106,-0.468181457679307,-0.338125014779037,0.230837284663639,0.198945614830924,0.373114767671131,1.43427166181463,0.726885667025615,0.00727513227513227,0.0165343915343915,0.0591931216931217,-0.400538968157763,-0.322754482281431,0.887566137566138,0.516203703703704,1.15829476069483,0.272486772486772,0.556878306878307,0.816593204866649,0.451719576719577,0.511243386243386,0.510582010582011,0.817342567287111,-0.612579802238465,-1.12983339503916,0.13395452209596,0.281672355937739,-1.26663708214068,-0.85702282164711,0.785383597883598,0.392857142857143,0.300595238095238,0.46957671957672,-1.41891763458024,2.21747707179318,-0.278570006983186,1.00605774497212,-0.315828764638673,0.791640858879369,0.446759259259259,0.0245743717383498,0.653769841269841,1.62189474196124,1.60405263593532,-0.166784160715471,0.664351851851852,-1.00698184427615,0.618716931216931,0.0697751322751323,-0.983625062103972,1.0730431277559,1.68277779640075,1.73673587075227,0.0548941798941799,-0.0872839505734359,0.0198412698412698,0.114417989417989,0.00947323068078494,-2.10724391923911,-2.22190731658144,0.232142857142857,0.770246476332311,0.397486772486772,0.613756613756614,-1.26720488755017,0.33234126984127,0.225529100529101,-0.239002081838725,0.177248677248677,0.111772486772487,-0.428040234817536,0.202380952380952,0.208333333333333,0.154761904761905,-0.516116273750518,0.686507936507937,0.167399371137529,0.0436507936507936,-0.0458639752437035,0.0206557613724905,0.000166190476190476,0.0201778689804451,1
8866,0,0,0,1,0,0,0,0,0,1.91855504589344,0.380952380952381,0.0162037037037037,0.019510582010582,0.0162037037037037,0.00363756613756614,0.856150793650794,-0.467628815391453,-0.337646172113583,0.23030750187771,0.0671094793164725,0.425506603029523,1.43212295371144,0.786302075712978,0.00694444444444444,0.0162037037037037,0.0588624338624339,-0.442644436285564,-0.322751594483741,0.887896825396825,0.511904761904762,1.14798865221894,0.281084656084656,0.556547619047619,0.815854432708025,0.450396825396825,0.512566137566138,0.513888888888889,0.813986060600649,-0.750257114081449,-1.13298736235509,-0.048728772778788,0.290240808047748,-1.33440544343141,-0.862136069580197,0.793981481481482,0.386904761904762,0.301917989417989,0.469246031746032,-1.47112394291702,2.06582693268941,0.321766361270811,0.932773079530673,-0.329990078323968,0.790536532626128,0.715939153439153,0.0542788572027887,0.674603174603175,1.67611722604058,1.64936062664698,-0.69388450990102,0.803571428571429,-1.02300273913977,0.607142857142857,0.0697751322751323,-0.813557151589377,-0.148756821690175,1.70249878273329,1.80296567267735,0.0608465608465608,-0.101116052947433,0.48015873015873,0.333333333333333,0.805362560217527,-2.23500739915128,-2.19491297036605,0.375,0.107216293385206,0.446428571428571,0.614087301587302,-1.27230777187809,0.21494708994709,0.146164021164021,-0.356104836548399,0.163359788359788,0.106812169312169,-0.583794080230782,0.175925925925926,0.258597883597884,0.166005291005291,-0.411579041024858,0.722883597883598,0.0079905026246354,0.0291005291005291,-0.170598127152473,0.00771130578284818,0.000166190476190476,0.00723357608921553,1
8867,1,1,0,1,0,0,0,0,0,1.9148913790015,0.380621693121693,0.0158730158730159,0.0191798941798942,0.0158730158730159,0.00330687830687831,0.856481481481482,-0.467076345178353,-0.337167395584279,0.229777681656974,0.179325547728115,0.330920806182121,1.42993306712154,0.680353834183552,0.00661375661375661,0.0158730158730159,0.058531746031746,-0.414755760506761,-0.322748706693341,0.888227513227513,0.511574074074074,1.12851131232239,0.284391534391534,0.556216931216931,0.818409520339779,0.451719576719577,0.512566137566138,0.513227513227513,0.811275314422329,-0.644890487639515,-1.12870938438072,-0.142665141681307,0.32642744657962,-1.35057395189958,-0.863340942583029,0.806547619047619,0.416005291005291,0.297949735449735,0.468915343915344,0.778075829190657,2.45978644588525,-0.274629495988998,0.917133836873102,-0.398468288655122,0.789432592337658,0.293981481481481,0.00285113713786187,0.708994708994709,1.59603372315903,1.57820006927399,0.0969001753504394,0.901785714285714,-0.955087944597731,0.467261904761905,0.348214285714286,-0.474295813836876,-0.385532223322945,-0.68156587204056,1.70560201770264,0.0588624338624339,-0.111405131199635,0.883597883597884,0.855820105820106,0.274140715105798,-1.70125742370832,-2.0793325286151,0.957671957671958,0.318090716763776,0.461640211640212,0.614417989417989,-1.250778221795,0.113095238095238,0.0972222222222222,-0.28138705005769,0.161706349206349,0.103174603174603,-0.336391497709649,0.154761904761905,0.0972222222222222,0.119047619047619,-0.150789250845347,0.60515873015873,0.157397857478599,0.0300925925925926,-0.0756129981867612,-0.0108084280299239,0.000166190476190476,-0.0112859315330803,1
8868,0,0,0,1,0,0,0,0,0,1.91124291803756,0.380291005291005,0.015542328042328,0.0188492063492063,0.015542328042328,0.00297619047619048,0.856812169312169,-0.466524046529447,-0.336688684860969,0.229247823507231,0.485542088224697,0.420546881689131,1.42778165431853,0.781649992725843,0.00628306878306878,0.015542328042328,0.0582010582010582,-0.414607667085323,-0.322740053396333,0.946759259259259,0.513888888888889,1.10908501352606,0.284391534391534,0.555886243386243,0.815312192305702,0.455026455026455,0.507936507936508,0.509259259259259,0.816269143748402,-0.762595834416016,-1.13236996751457,-0.105861438417299,0.310183434982661,-1.33649712585061,-0.860526822671161,0.85218253968254,0.399470899470899,0.294312169312169,0.468584656084656,-1.12989750738023,1.70516988183957,0.750429667593772,0.820606045382068,-0.386653746317597,0.788329479438823,0.689814814814815,0.0531765905378221,0.698082010582011,1.67123281836532,1.6497148886649,-0.694085090772111,0.781084656084656,-1.00721465057427,0.520833333333333,0.0694444444444444,-0.550522417293075,-0.319292794432482,1.27416566678157,1.7966555061902,0.0701058201058201,-0.127587152898978,0.869708994708995,0.645502645502645,2.86105450628629,-1.76448637517423,-2.01727810695874,0.674603174603175,-0.028952488130727,0.474537037037037,0.614748677248677,-1.24916289512529,0.297619047619048,0.0945767195767196,-0.410108337996405,0.0701058201058201,0.108465608465608,-0.626348442095172,0.125,0.115079365079365,0.123015873015873,0.0556282372515977,0.53968253968254,-0.0701911096870646,0.0201719576719577,-0.238997887240095,0.0108908773285372,0.000166468253968254,0.0104135444603014,1
8869,0,0,0,1,0,-1,0,0,0,1.90760954961076,0.379960317460317,0.0152116402116402,0.0185185185185185,0.0152116402116402,0.00264550264550265,0.857142857142857,-0.465971918934725,-0.336210039613605,0.22871792693387,0.367906415373668,0.399062192309335,1.4256605054333,0.757903715718647,0.00595238095238095,0.0152116402116402,0.0578703703703704,-0.409059014241403,-0.318777846923181,0.947089947089947,0.512566137566138,1.08057061128948,0.292989417989418,0.555555555555556,0.81080741973063,0.453703703703704,0.510582010582011,0.509920634920635,0.814104603960651,-0.785663472987373,-1.12891174654579,-0.153928289861487,0.333995347362209,-1.3613837833094,-0.861609490553845,0.854497354497355,0.474206349206349,0.285714285714286,0.468253968253968,0.516516131259055,2.3575095056891,0.446211725703954,0.698304761151285,-0.412338248177623,0.787227189768022,0.446759259259259,0.0421074423465965,0.713293650793651,1.64993252607534,1.63082763656102,-0.694085090772111,0.902116402116402,-0.993977324265112,0.37962962962963,0.530753968253968,-0.796100991209039,-0.309870384013567,-0.468539545944395,1.77149294878758,0.0773809523809524,-0.130721666221414,0.82473544973545,0.858465608465608,1.56416037346511,-1.43127199791017,-1.81908901093271,0.900793650793651,-0.120009464234729,0.474867724867725,0.615079365079365,-1.26422647784213,0.232804232804233,0.0555555555555556,-0.42398206019348,0.161706349206349,0.183862433862434,-0.619858122211271,0.103835978835979,0.138888888888889,0.119708994708995,0.033598440127929,0.527116402116402,-0.0834099487308015,0.0267857142857143,-0.256772585752109,-0.00289175314972556,0.000166269841269841,-0.00336958204970742,1
8870,0,0,0,1,0,-1,0,0,0,1.90399116151541,0.37962962962963,0.0148809523809524,0.0181878306878307,0.0148809523809524,0.00231481481481481,0.857473544973545,-0.465419961884721,-0.33573145951225,0.228187991441865,0.0887270306709893,0.403564159059165,1.42351770601581,0.763387975804236,0.00562169312169312,0.0148809523809524,0.0575396825396825,-0.408908934102506,-0.318772087989556,0.947420634920635,0.51223544973545,1.07039407436973,0.288359788359788,0.555224867724868,0.811483192990591,0.456349206349206,0.510582010582011,0.511904761904762,0.811483840936303,-0.746679310394293,-1.22087810534867,-0.0880902493685485,0.35848371101604,-1.37216674175224,-0.861529039062066,0.00628306878306878,0.506613756613757,0.29265873015873,0.46792328042328,0.906126228618459,1.61501156216466,0.211205955789219,0.505385313400829,0.14798402959975,0.786125719170469,0.293650793650794,0.0452685907093565,0.693452380952381,1.61613617056949,1.63147104169404,1.41351836048456,0.587632275132275,-0.994776615185292,0.477843915343915,0.864087301587302,-0.733669854739622,-0.25310460278989,-0.913614075494067,1.7212905253476,0.0757275132275132,-0.122037081871801,0.707671957671958,0.76521164021164,2.323642017787,-1.3631057601584,-1.64153888921588,0.701719576719577,0.315263579527122,0.537037037037037,0.615410052910053,-1.19568711617273,0.0892857142857143,0.102513227513228,-0.470679348919361,0.244047619047619,0.232804232804233,-0.657640145556553,0.0773809523809524,0.423941798941799,0.0813492063492064,0.347698823876816,0.439814814814815,-0.149592280080905,0.0327380952380952,-0.308796924579273,0.000329907641853033,0.000165952380952381,-0.000147798242255807,1
8871,0,0,0,1,0,-1,0,0,0,1.90038764271513,0.379298941798942,0.0145502645502645,0.0178571428571429,0.0145502645502645,0.00198412698412698,0.857804232804233,-0.46486817487051,-0.335252944227077,0.227658016535772,-0.600519867660878,0.553031349074323,1.42139360643579,0.931817291442176,0.00529100529100529,0.0145502645502645,0.0572089947089947,-0.408748619406475,-0.318766329084522,0.947751322751323,0.511904761904762,1.11511050911949,0.28968253968254,0.55489417989418,0.809341329048499,0.466269841269841,0.501322751322751,0.505291005291005,0.809328004059216,-0.971777306977741,-1.25251742748394,-0.0331299713459075,0.344168062340061,-1.37887560137717,-0.860361949566249,0.0145502645502645,0.494708994708995,0.253306878306878,0.467592592592593,-1.0188994532691,2.29920215247744,1.31966122402173,0.396132913317548,-0.350741296455333,0.785025222833792,0.482804232804233,0.128829568756579,0.694444444444444,1.68581609978055,1.75151288098869,-0.694699803817866,0.75462962962963,-1.10017075880976,0.669312169312169,0.603505291005291,-0.902064579247179,0.22006860351815,1.20207302485756,1.766494225192,0.0747354497354497,-0.112175123118024,0.841269841269841,0.94973544973545,2.64906618876573,-1.16309650443955,-1.51454923303475,0.962301587301587,0.0771754779939486,0.64484126984127,0.615740740740741,-1.10781209037635,0.0787037037037037,0.167989417989418,-0.638878966950767,0.239087301587302,0.218253968253968,-0.843543500438488,0.080026455026455,0.612433862433862,0.087962962962963,0.415186282284365,0.450396825396825,-0.377222950849258,0.0416666666666667,-0.496496335080702,0.0179084365066493,0.000166071428571429,0.0174308933209532,1
8872,0,0,0,1,0,-1,0,0,0,1.89679888332723,0.378968253968254,0.0142195767195767,0.017526455026455,0.0142195767195767,0.00165343915343915,0.858134920634921,-0.46431655738371,-0.334774493428368,0.227128001719726,-0.564724459616949,0.56409861627561,1.41928255316228,0.944496092138305,0.00496031746031746,0.0142195767195767,0.0568783068783069,-0.422722878493843,-0.318760570208079,0.948082010582011,0.510582010582011,1.1597282996625,0.28968253968254,0.569113756613757,0.808613912323553,0.470238095238095,0.501984126984127,0.506613756613757,0.804979326626954,-0.989295129209509,-1.07195956008326,-0.196828832677186,0.359329221596952,-1.43570881067347,-0.863146935929834,0.0261243386243386,0.478835978835979,0.257275132275132,0.467261904761905,0.140459581199188,2.29353991167722,1.07544709622699,0.769513360936713,-0.39352917422609,0.783925537586495,0.483134920634921,0.135768607873109,0.6875,1.69021863778187,1.75494389600924,-0.694699803817866,0.531415343915344,-1.09130156834303,0.697751322751323,0.0694444444444444,-0.855002162477069,-0.395579751318426,-0.0748114815403921,1.77025738522433,0.0932539682539683,-0.124810205654378,0.96494708994709,0.94510582010582,0.550250705417919,-1.2935624847378,-1.31719560861042,0.906746031746032,0.284665933257089,0.631283068783069,0.616071428571429,-1.07319910287248,0.193121693121693,0.202380952380952,-0.619709038398821,0.208002645502645,0.136574074074074,-0.817540824220308,0.0707671957671958,0.39021164021164,0.125,0.579614502877235,0.317460317460317,-0.419230962897071,0.025462962962963,-0.495486188396412,0.00240384607573207,0.000165952380952381,0.00192642590590895,1
8873,0,0,0,1,0,-1,0,0,0,1.8932247746073,0.378637566137566,0.0138888888888889,0.0171957671957672,0.0138888888888889,0.00132275132275132,0.858465608465608,-0.463765108916476,-0.334296106786511,0.226597946497443,-0.206540808828033,0.463396578353045,1.41685926103758,0.831553737330911,0.00462962962962963,0.0138888888888889,0.056547619047619,-0.418273661213384,-0.318762492765705,0.948412698412698,0.507936507936508,1.1493849601574,0.273148148148148,0.568783068783069,0.811648341320504,0.458994708994709,0.486111111111111,0.490740740740741,0.81236154401398,-0.849858516383465,-1.06681211559385,-0.126917177920639,0.359203843162739,-1.41767516978035,-0.861592683010552,0.0386904761904762,0.764550264550265,0.24537037037037,0.466931216931217,1.08842179829488,2.28798825568937,0.678268722564198,0.581371857835236,-0.151579185236772,-0.164534710537264,0.266203703703704,0.0809498281690377,0.738095238095238,1.64316031402521,1.67704755037248,-0.166183801895007,0.90244708994709,-1.03156647553537,0.173280423280423,0.969907407407407,-0.516352944349922,-0.19666498513499,-0.955174894632476,1.74977632873772,0.0572089947089947,-0.135093495150726,0.181878306878307,0.372354497354497,2.16131454317297,-1.22582471588174,-1.19106856012428,0.392195767195767,0.340685915942249,0.550925925925926,0.616402116402116,-1.03775408012465,0.862433862433862,0.189814814814815,-0.492115947506848,0.473544973544974,0.469246031746032,-0.602225352662678,0.546296296296296,0.722222222222222,0.310846560846561,0.917081888820134,0.411375661375661,-0.270668765740119,0.0681216931216931,-0.383030378585468,-0.0119382753788941,0.000165952380952381,-0.0124153820566538,1
8874,0,0,0,1,0,0,0,1,0,1.88966520893413,0.378306878306878,0.0135582010582011,0.0168650793650794,0.0135582010582011,0.000992063492063492,0.858796296296296,-0.463213828961499,-0.333817783971999,0.226067850372211,0.217197563527345,0.431993135792277,1.41506031729849,0.796660176603438,0.0042989417989418,0.0135582010582011,0.0562169312169312,-0.418065420443942,-0.317446567077912,0.948743386243386,0.484457671957672,1.1847190736534,0.26521164021164,0.568452380952381,0.809974046830219,0.474867724867725,0.481481481481481,0.48015873015873,0.811394569220215,-0.831208098058959,-1.05907692075763,-0.155118526611629,0.369200380942638,-1.38348371054224,-0.858663554460193,0.058531746031746,0.737433862433862,0.247354497354497,0.466600529100529,0.571218247538363,2.28238348524517,0.00178354242256731,0.757732370840465,-0.292752653218223,-0.16533770778367,0.761904761904762,0.0646516045611336,0.58994708994709,1.63085607184083,1.64799715661974,0.625710058377711,0.864417989417989,-1.05540327048006,0.437169312169312,0.746693121693122,-0.546344589635551,-0.130480479605628,-0.498655466915631,1.7441667692375,0.0555555555555556,-0.151311865070054,0.421296296296296,0.323412698412698,1.32140293759049,-1.22427624693809,-1.13627355185909,0.275793650793651,0.282865135158188,0.551256613756614,0.616732804232804,-0.968704919885942,0.384920634920635,0.473544973544974,-0.469555788305712,0.444775132275132,0.444444444444444,-0.537577943732782,0.517195767195767,0.697089947089947,0.295634920634921,0.631042672939956,0.431878306878307,-0.225396229661419,0.0734126984126984,-0.376166423956613,-0.00265569222165263,0.000166269841269841,-0.00313350128036464,1
8875,0,0,0,1,1,0,0,1,0,1.88612007979479,0.37797619047619,0.0132275132275132,0.0165343915343915,0.0132275132275132,0.000661375661375661,0.859126984126984,-0.462662717012003,-0.33333952465543,0.225537712846891,0.106299533842155,0.258462828844727,1.41295970446785,0.602112045768897,0.00396825396825397,0.0132275132275132,0.0558862433862434,-0.510641895404854,-0.317449449274197,0.949074074074074,0.484126984126984,1.22903646008825,0.262566137566138,0.554563492063492,0.809239282228444,0.490079365079365,0.484126984126984,0.483465608465608,0.809970760435285,-0.523707760753346,-1.05088496370118,-0.133831697961417,0.377144360794829,-1.38419288360178,-0.857353200885242,0.0694444444444444,0.642195767195767,0.243055555555556,0.466269841269841,1.54677585755933,2.27683337312392,-1.09611575636384,0.741909574842068,-0.336493967456738,-0.166141653463244,0.605820105820106,-0.0308392614457036,0.556878306878307,1.56030965662456,1.51709933092669,0.889348452313666,0.288690476190476,-0.947711521312114,0.392195767195767,0.755291005291005,-0.714830582487353,-0.120970750803909,-1.4508095486708,1.68161212183904,0.0667989417989418,-0.174652634218882,0.388227513227513,0.595238095238095,2.49893237904242,-1.15702084035031,-1.08865802922902,0.58531746031746,0.688523534142055,0.540013227513228,0.617063492063492,-0.967637801231729,0.707671957671958,0.455687830687831,-0.210145686427306,0.286044973544974,0.295965608465608,-0.036816867022754,0.486111111111111,0.609126984126984,0.317460317460317,0.347154392631319,0.366402116402116,0.148080666036965,0.0502645502645503,-0.0733134155365118,-0.0201382521373551,0.000166190476190476,-0.0206160413547973,1
8876,0,0,0,1,1,0,0,1,0,1.88258928177005,0.377645502645503,0.00661375661375661,0.0224867724867725,0.00661375661375661,0.00661375661375661,0.859457671957672,-0.8617137519071,-0.576298459015283,0.676014899410149,0.7271692127337,0.302951192040791,1.41086440535719,0.652659276328385,0.00363756613756614,0.0128968253968254,0.0555555555555556,-0.510349568486798,-0.317452331477701,0.995701058201058,0.480820105820106,1.17287235550961,0.257936507936508,0.554232804232804,0.810858914735449,0.486772486772487,0.474206349206349,0.477513227513228,0.810152182625339,-0.573321844970825,-1.06925933175682,-0.0573455662581688,0.360935003555502,-1.31525207707817,-0.850942123930446,0.0714285714285714,0.670634920634921,0.244378306878307,0.465939153439153,0.19221284178841,2.27129764647762,-0.69302866964901,0.666935193223443,-0.172473619458553,-0.16694655110726,0.688492063492063,-0.00534996281643299,0.607142857142857,1.57784160391058,1.54255246790166,4.5525682210115,0.783399470899471,-0.934543504003363,0.13260582010582,0.555555555555556,-0.638051981846531,0.494323250100604,0.0819611900762771,1.7038464204564,0.0575396825396825,-0.180211003400592,0.0873015873015873,0.121031746031746,1.37264679607165,-1.61705954354811,-1.14916548949732,0.125,0.591512229767171,0.505952380952381,0.61739417989418,-1.05332011771577,0.981481481481482,0.338624338624339,-0.232192916977384,0.347883597883598,0.329034391534392,0.0319697060462727,0.474867724867725,0.474206349206349,0.333994708994709,0.214852312770336,0.437830687830688,0.22707075968368,0.0638227513227513,-0.0795791086221916,0.00671273811347395,0.000166190476190476,0.0062350084198413,1
8877,0,0,0,1,1,0,0,0,1,1.87907271051992,0.377314814814815,0.00628306878306878,0.0221560846560847,0.00628306878306878,0.00628306878306878,0.85978835978836,-0.860736093642479,-0.575621015498219,0.675144275084095,0.450078753361318,0.332658931397697,1.40877425357648,0.686553898029446,0.00330687830687831,0.0125661375661376,0.0277777777777778,-0.590534654394517,-0.317455213688423,0.996031746031746,0.478505291005291,1.16244092947521,0.261243386243386,0.566798941798942,0.813406898103094,0.496031746031746,0.479497354497354,0.478835978835979,0.80844858016729,-0.60884131368913,-1.06424688604512,-0.130008299683651,0.426869494103076,-1.31281224023709,-0.850193528950467,0.0777116402116402,0.583994708994709,0.245701058201058,0.465608465608466,-0.532865817992168,2.26580134134465,-0.896136207984574,1.44447323952893,-0.272563046526379,-0.167752404263234,0.782407407407407,0.0118564644294471,0.566137566137566,1.58626149147877,1.56529775254107,0.0939236981458278,0.637896825396825,-0.944691146480492,0.346891534391534,0.584325396825397,-0.575948711870016,1.25980207456404,0.776221608599435,1.71334074195772,0.0641534391534392,-0.194074764783282,0.527116402116402,0.382936507936508,0.832772696449227,-1.74645744016693,-1.21310921274648,0.227513227513228,0.88153976984889,0.475198412698413,0.617724867724868,-1.08128894884279,0.907407407407407,0.381613756613757,-0.254202821744233,0.259259259259259,0.25,-0.0685630185684285,0.444444444444444,0.340608465608466,0.339285714285714,0.906616687892288,0.44047619047619,0.162101279655152,0.0545634920634921,-0.101547313348881,0.00282450521183564,0.000166388888888889,0.00234669615312362,1
