date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
807,1993-03-11,45.72,45.84,45.5,45.56,25.21,70900.0,0.0,-0.01031606672519747
808,1993-03-12,45.19,45.22,44.81,45.09,24.95,643600.0,0.0,0.0048791306276336766
809,1993-03-15,45.06,45.31,45.06,45.31,25.07,310800.0,0.0,0.0
810,1993-03-16,45.31,45.44,45.31,45.31,25.07,30800.0,0.0,-0.006179651291105759
811,1993-03-17,45.25,45.25,44.97,45.03,24.92,21800.0,0.0,0.006218076837663844
812,1993-03-18,45.22,45.5,45.22,45.31,25.07,59300.0,0.0,-0.0014787022732288824
813,1993-03-19,45.28,45.28,45.03,45.03,25.04,66900.0,0.213,-0.005551854319342686
814,1993-03-22,44.59,44.88,44.56,44.78,24.9,183400.0,0.0,0.0022331397945511977
815,1993-03-23,44.91,44.94,44.81,44.88,24.95,55200.0,0.0,0.0
816,1993-03-24,44.81,45.06,44.59,44.88,24.95,37200.0,0.0,0.0062388591800355275
817,1993-03-25,44.91,45.25,44.84,45.16,25.11,110100.0,0.0,-0.005535872453498625
818,1993-03-26,45.13,45.16,44.88,44.91,24.97,101500.0,0.0,0.004008016032064354
819,1993-03-29,44.94,45.31,44.94,45.09,25.07,87100.0,0.0,0.0028831226436016877
820,1993-03-30,45.16,45.22,45.09,45.22,25.14,56000.0,0.0,-0.0006634232640424509
821,1993-03-31,45.34,45.47,45.19,45.19,25.12,111600.0,0.0,-0.003540606328833684
822,1993-04-01,45.25,45.25,44.94,45.03,25.04,129500.0,0.0,-0.020874972240728318
823,1993-04-02,44.66,44.66,44.09,44.09,24.51,59400.0,0.0,0.004989793603991766
824,1993-04-05,44.44,44.44,44.19,44.31,24.64,172200.0,0.0,-0.0027081922816520887
825,1993-04-06,44.41,44.41,44.06,44.19,24.57,129700.0,0.0,0.0033944331296675845
826,1993-04-07,44.25,44.34,44.16,44.34,24.65,28000.0,0.0,-0.0013531799729364913
827,1993-04-08,44.53,44.53,44.09,44.28,24.62,180800.0,0.0,0.014227642276422703
828,1993-04-12,44.72,44.94,44.66,44.91,24.97,348500.0,0.0,0.002004008016032177
829,1993-04-13,44.88,45.16,44.84,45.0,25.02,146100.0,0.0,-0.0013333333333334085
830,1993-04-14,45.03,45.06,44.91,44.94,24.98,119600.0,0.0,0.0
831,1993-04-15,44.91,45.03,44.75,44.94,24.98,148600.0,0.0,0.0
832,1993-04-16,44.97,45.03,44.88,44.94,24.98,47900.0,0.0,-0.004227859368046261
833,1993-04-19,44.94,45.06,44.72,44.75,24.88,157000.0,0.0,-0.004916201117318386
834,1993-04-20,44.69,44.75,44.25,44.53,24.76,279500.0,0.0,-0.000673703121491176
835,1993-04-21,44.63,44.63,44.38,44.5,24.74,67900.0,0.0,-0.012584269662921366
836,1993-04-22,44.31,44.69,43.94,43.94,24.43,97700.0,0.0,-0.004324078288575284
837,1993-04-23,43.84,43.97,43.69,43.75,24.32,106000.0,0.0,-0.007771428571428651
838,1993-04-26,43.78,43.94,43.28,43.41,24.13,62600.0,0.0,0.010826998387468478
839,1993-04-27,43.34,43.88,43.34,43.88,24.39,156800.0,0.0,-0.002278942570647202
840,1993-04-28,43.81,43.91,43.72,43.78,24.34,85900.0,0.0,0.004339881224303177
841,1993-04-29,43.88,43.97,43.63,43.97,24.45,85000.0,0.0,0.001364566750056806
842,1993-04-30,44.13,44.28,44.03,44.03,24.48,88500.0,0.0,0.006359300476947549
843,1993-05-03,44.09,44.31,43.91,44.31,24.64,80500.0,0.0,0.003610923042202563
844,1993-05-04,44.41,44.63,44.34,44.47,24.72,149100.0,0.0,0.0026984483921745905
845,1993-05-05,44.47,44.75,44.47,44.59,24.79,109000.0,0.0,-0.0033639829558198553
846,1993-05-06,44.53,44.56,44.41,44.44,24.71,54700.0,0.0,-0.0022502250225021614
847,1993-05-07,44.47,44.47,44.28,44.34,24.65,68000.0,0.0,0.00225529995489393
848,1993-05-10,44.41,44.69,44.41,44.44,24.71,113900.0,0.0,0.00427542754275434
849,1993-05-11,44.44,44.63,44.31,44.63,24.81,42600.0,0.0,-0.0015684517140936993
850,1993-05-12,44.44,44.59,44.44,44.56,24.78,31000.0,0.0,-0.011894075403949711
851,1993-05-13,44.38,44.38,44.0,44.03,24.48,129100.0,0.0,-0.0006813536225300787
852,1993-05-14,44.03,44.16,43.97,44.0,24.46,63500.0,0.0,0.0036363636363636598
853,1993-05-17,44.13,44.16,43.94,44.16,24.55,34000.0,0.0,-0.0006793478260868069
854,1993-05-18,44.19,44.22,43.97,44.13,24.53,105200.0,0.0,0.020394289598912207
855,1993-05-19,44.13,45.03,43.84,45.03,25.04,50200.0,0.0,0.0028869642460580547
856,1993-05-20,45.03,45.16,44.94,45.16,25.11,98200.0,0.0,-0.009078830823737727
857,1993-05-21,45.19,45.25,44.72,44.75,24.88,221400.0,0.0,0.004245810055865773
858,1993-05-24,44.84,45.09,44.84,44.94,24.98,30500.0,0.0,0.0020026702269693164
859,1993-05-25,45.13,45.13,45.03,45.03,25.04,191800.0,0.0,0.012436153675327688
860,1993-05-26,45.16,45.63,45.13,45.59,25.35,102400.0,0.0,-0.003290195218249692
861,1993-05-27,45.66,45.66,45.38,45.44,25.26,53800.0,0.0,-0.0048415492957746276
862,1993-05-28,45.41,45.41,45.0,45.22,25.14,79100.0,0.0,0.009730207872622687
863,1993-06-01,45.38,45.81,45.31,45.66,25.38,28300.0,0.0,-0.0015330705212438511
864,1993-06-02,45.53,45.75,45.34,45.59,25.35,20300.0,0.0,-0.003290195218249692
865,1993-06-03,45.5,45.5,45.34,45.44,25.26,21600.0,0.0,-0.0035211267605632646
866,1993-06-04,45.31,45.31,45.09,45.28,25.17,32000.0,0.0,-0.0033127208480565606
867,1993-06-07,45.38,45.38,45.13,45.13,25.09,121400.0,0.0,-0.009084865942831866
868,1993-06-08,45,45.0,44.72,44.72,24.86,104500.0,0.0,0.003577817531305927
869,1993-06-09,44.88,45.06,44.81,44.88,24.95,43300.0,0.0,0.0006684491978607987
870,1993-06-10,44.84,44.94,44.75,44.91,24.97,17900.0,0.0,0.004008016032064354
871,1993-06-11,45.06,45.16,44.91,45.09,25.07,647400.0,0.0,-0.0013306719893546592
872,1993-06-14,45.16,45.19,45.03,45.03,25.04,64200.0,0.0,-0.0019986675549634736
873,1993-06-15,45.09,45.13,44.94,44.94,24.98,142400.0,0.0,0.0020026702269693164
874,1993-06-16,44.94,45.03,44.81,45.03,25.04,330900.0,0.0,0.0035531867643792125
875,1993-06-17,45.13,45.19,45.03,45.19,25.12,37400.0,0.0,-0.008231909714538577
876,1993-06-18,44.84,44.84,44.5,44.5,24.92,58500.0,0.318,0.002022471910112511
877,1993-06-21,44.63,44.63,44.53,44.59,24.97,29300.0,0.0,0.0008970621215518282
878,1993-06-22,44.66,44.66,44.56,44.63,24.99,137500.0,0.0,-0.009186645753977207
879,1993-06-23,44.63,44.63,44.22,44.22,24.76,227600.0,0.0,0.0133423790140208
880,1993-06-24,44.34,44.81,44.34,44.81,25.09,243700.0,0.0,-0.0006694934166481259
881,1993-06-25,44.78,44.91,44.75,44.78,25.07,44800.0,0.0,0.011165698972755767
882,1993-06-28,45,45.28,44.94,45.28,25.35,439900.0,0.0,-0.004858657243816178
883,1993-06-29,45.22,45.22,45.0,45.06,25.23,207500.0,0.0,0.0
884,1993-06-30,45.13,45.22,45.0,45.06,25.23,437600.0,0.0,-0.0026631158455393544
885,1993-07-01,45.13,45.13,44.88,44.94,25.16,605700.0,0.0,-0.0055629728526924715
886,1993-07-02,44.78,44.81,44.53,44.69,25.02,285400.0,0.0,-0.01051689415976731
887,1993-07-06,44.63,44.75,44.16,44.22,24.76,246400.0,0.0,0.0027137042062417294
888,1993-07-07,44.19,44.41,44.19,44.34,24.83,343700.0,0.0,0.011276499774470095
889,1993-07-08,44.38,44.94,44.31,44.84,25.11,248200.0,0.0,0.002899197145405763
890,1993-07-09,44.84,44.97,44.75,44.97,25.18,378200.0,0.0,-0.0006671114076051143
891,1993-07-12,44.91,44.97,44.84,44.94,25.16,373700.0,0.0,-0.0006675567423231055
892,1993-07-13,44.97,45.09,44.66,44.91,25.14,389600.0,0.0,0.0033400133600536286
893,1993-07-14,44.94,45.19,44.91,45.06,25.23,617300.0,0.0,-0.003994673768308865
894,1993-07-15,45.03,45.03,44.78,44.88,25.13,443800.0,0.0,-0.002896613190730868
895,1993-07-16,44.91,44.94,44.69,44.75,25.06,216400.0,0.0,-0.0006703910614525022
896,1993-07-19,44.75,44.75,44.59,44.72,25.04,188200.0,0.0,0.0026833631484795006
897,1993-07-20,44.69,44.84,44.47,44.84,25.11,68500.0,0.0,-0.000669045495093723
898,1993-07-21,44.78,44.81,44.66,44.81,25.09,142700.0,0.0,-0.006918098638696746
899,1993-07-22,44.75,44.81,44.5,44.5,24.92,632400.0,0.0,0.004943820224719175
900,1993-07-23,44.59,44.72,44.56,44.72,25.04,286200.0,0.0,0.005590339892665552
901,1993-07-26,44.84,45.06,44.84,44.97,25.18,121300.0,0.0,-0.0006671114076051143
902,1993-07-27,45,45.03,44.78,44.94,25.16,92800.0,0.0,-0.002225189141076833
903,1993-07-28,44.84,44.94,44.78,44.84,25.11,30800.0,0.0,0.005575379125780655
904,1993-07-29,44.94,45.22,44.88,45.09,25.25,331000.0,0.0,-0.005544466622310895
905,1993-07-30,45.09,45.09,44.78,44.84,25.11,75300.0,0.0,0.002899197145405763
906,1993-08-02,44.91,45.13,44.91,44.97,25.18,41300.0,0.0,0.0006671114076051143
907,1993-08-03,45.06,45.19,44.84,45.0,25.2,81600.0,0.0,0.0
908,1993-08-04,45,45.09,44.88,45.0,25.2,434000.0,0.0,-0.002000000000000113
909,1993-08-05,45,45.0,44.84,44.91,25.14,36800.0,0.0,0.0013360053440214514
910,1993-08-06,45.03,45.06,44.91,44.97,25.18,402300.0,0.0,0.005559261730042175
911,1993-08-09,45.09,45.34,45.0,45.22,25.32,828200.0,0.0,-0.0006634232640424509
912,1993-08-10,45.19,45.22,45.13,45.19,25.3,604900.0,0.0,0.0
913,1993-08-11,45.16,45.31,45.16,45.19,25.3,542200.0,0.0,-0.00287674264217741
914,1993-08-12,45.31,45.31,44.91,45.06,25.23,303700.0,0.0,0.0015534842432312068
915,1993-08-13,45.09,45.16,45.09,45.13,25.27,103500.0,0.0,0.005539552404165704
916,1993-08-16,45.16,45.5,45.16,45.38,25.41,241800.0,0.0,0.0033054208902600912
917,1993-08-17,45.34,45.53,45.34,45.53,25.49,369300.0,0.0,0.005490885130682965
918,1993-08-18,45.69,45.88,45.66,45.78,25.63,414300.0,0.0,0.0
919,1993-08-19,45.81,45.81,45.72,45.78,25.63,28500.0,0.0,0.000655307994757548
920,1993-08-20,45.69,45.81,45.66,45.81,25.65,80700.0,0.0,-0.0019646365422397727
921,1993-08-23,45.63,45.75,45.63,45.72,25.6,15600.0,0.0,0.010936132983377034
922,1993-08-24,45.72,46.22,45.72,46.22,25.88,273400.0,0.0,0.0006490696668108864
923,1993-08-25,46.22,46.44,46.16,46.25,25.9,242300.0,0.0,0.0006486486486487753
924,1993-08-26,46.28,46.53,46.09,46.28,25.91,120000.0,0.0,-0.0006482281763180442
925,1993-08-27,46.16,46.25,46.16,46.25,25.9,25700.0,0.0,0.004108108108108022
926,1993-08-30,46.28,46.5,46.28,46.44,26.0,183500.0,0.0,0.0025839793281654533
927,1993-08-31,46.41,46.56,46.34,46.56,26.07,66500.0,0.0,-0.0012886597938144284
928,1993-09-01,46.41,46.59,46.41,46.5,26.04,136500.0,0.0,-0.0034408602150537426
929,1993-09-02,46.53,46.59,46.31,46.34,25.95,472400.0,0.0,0.0008631851532152623
930,1993-09-03,46.31,46.44,46.25,46.38,25.97,630500.0,0.0,-0.006899525657611094
931,1993-09-07,46.38,46.44,46.0,46.06,25.79,196400.0,0.0,-0.0032566217976554013
932,1993-09-08,46.06,46.06,45.59,45.91,25.7,269900.0,0.0,0.0019603572206492448
933,1993-09-09,45.72,46.03,45.72,46.0,25.76,239200.0,0.0,0.008913043478260718
934,1993-09-10,46.13,46.44,46.06,46.41,25.98,106500.0,0.0,0.0006464124111182912
935,1993-09-13,46.56,46.56,46.44,46.44,26.0,66900.0,0.0,-0.004091300602928505
936,1993-09-14,46.31,46.31,46.09,46.25,25.9,184500.0,0.0,0.0028108108108109153
937,1993-09-15,46.06,46.41,45.91,46.38,25.97,101000.0,0.0,-0.004096593359206646
938,1993-09-16,46.31,46.34,46.16,46.19,25.86,54300.0,0.0,-0.002035072526520798
939,1993-09-17,45.88,45.91,45.75,45.81,25.81,200900.0,0.286,-0.008076839118096535
940,1993-09-20,45.88,45.97,45.44,45.44,25.6,57800.0,0.0,-0.0035211267605632646
941,1993-09-21,45.5,45.56,44.81,45.28,25.51,318200.0,0.0,0.008392226148409732
942,1993-09-22,45.44,45.72,45.38,45.66,25.72,439700.0,0.0,0.005475251861585706
943,1993-09-23,45.78,45.94,45.72,45.91,25.86,88500.0,0.0,-0.0028316270964930945
944,1993-09-24,45.84,45.88,45.72,45.78,25.79,53500.0,0.0,0.010921799912625652
945,1993-09-27,46.13,46.28,46.13,46.28,26.07,274600.0,0.0,-0.0019446845289542436
946,1993-09-28,46.31,46.31,46.16,46.19,26.02,158300.0,0.0,-0.0034639532366311787
947,1993-09-29,46.19,46.31,45.97,46.03,25.93,221000.0,0.0,-0.0019552465783185813
948,1993-09-30,46.03,46.13,45.84,45.94,25.88,99300.0,0.0,0.004788855028297734
949,1993-10-01,45.88,46.22,45.81,46.16,26.0,22700.0,0.0,0.0012998266897747968
950,1993-10-04,46.22,46.22,46.09,46.22,26.04,1038500.0,0.0,-0.0012981393336218838
951,1993-10-05,46.31,46.31,46.0,46.16,26.0,436500.0,0.0,-0.0006499133448871763
952,1993-10-06,46.19,46.38,46.13,46.13,25.99,209200.0,0.0,-0.002818122696726655
953,1993-10-07,46.19,46.19,45.97,46.0,25.92,59400.0,0.0,0.0013043478260870156
954,1993-10-08,46.13,46.16,45.72,46.06,25.95,54400.0,0.0,0.002171081198436786
955,1993-10-11,46.16,46.25,46.16,46.16,26.0,467100.0,0.0,0.0012998266897747968
956,1993-10-12,46.22,46.25,46.19,46.22,26.04,26200.0,0.0,0.0
957,1993-10-13,46.25,46.25,46.16,46.22,26.04,139100.0,0.0,0.01276503678061447
958,1993-10-14,46.41,46.81,46.28,46.81,26.37,108100.0,0.0,0.005340739158299579
959,1993-10-15,47.03,47.16,46.91,47.06,26.51,1502500.0,0.0,-0.0025499362515938317
960,1993-10-18,47.03,47.03,46.88,46.94,26.44,722400.0,0.0,-0.007456327226246118
961,1993-10-19,46.88,46.97,46.59,46.59,26.25,880100.0,0.0,0.001502468340845553
962,1993-10-20,46.75,46.75,46.56,46.66,26.29,230400.0,0.0,-0.001500214316330739
963,1993-10-21,46.69,46.69,46.53,46.59,26.25,56200.0,0.0,-0.004507405022536992
964,1993-10-22,46.66,46.84,46.38,46.38,26.13,390700.0,0.0,0.002587322121604174
965,1993-10-25,46.41,46.56,46.28,46.5,26.2,114500.0,0.0,-0.00064516129032266
966,1993-10-26,46.47,46.5,46.31,46.47,26.18,186200.0,0.0,0.0006455777921239303
967,1993-10-27,46.41,46.53,46.41,46.5,26.2,118400.0,0.0,0.007311827956989259
968,1993-10-28,46.56,46.97,46.56,46.84,26.39,129600.0,0.0,0.0
969,1993-10-29,46.81,46.88,46.78,46.84,26.39,80700.0,0.0,0.0027754056362083723
970,1993-11-01,46.78,47.0,46.78,46.97,26.46,36400.0,0.0,-0.0006387055567383948
971,1993-11-02,46.91,47.0,46.66,46.94,26.44,262100.0,0.0,-0.012782275244993535
972,1993-11-03,46.91,46.91,46.13,46.34,26.11,479100.0,0.0,-0.010789814415192112
973,1993-11-04,46.34,46.34,45.81,45.84,25.83,130400.0,0.0,0.004799301919720778
974,1993-11-05,45.72,46.06,45.53,46.06,25.95,363200.0,0.0,0.001519756838905817
975,1993-11-08,46.09,46.25,45.97,46.13,25.99,367600.0,0.0,0.0006503360069367581
976,1993-11-09,46.44,46.47,46.13,46.16,26.0,246900.0,0.0,0.007365684575389997
977,1993-11-10,46.16,46.5,46.03,46.5,26.2,46500.0,0.0,-0.002580645161290307
978,1993-11-11,46.5,46.63,46.34,46.38,26.13,88900.0,0.0,0.004527813712807305
979,1993-11-12,46.47,46.75,46.44,46.59,26.25,108200.0,0.0,-0.0006439150032195862
980,1993-11-15,46.69,46.69,46.44,46.56,26.23,243300.0,0.0,0.004725085910652904
981,1993-11-16,46.66,46.81,46.47,46.78,26.36,492600.0,0.0,-0.005344164172723431
982,1993-11-17,46.81,46.81,46.41,46.53,26.22,39600.0,0.0,-0.0025789813023856523
983,1993-11-18,46.47,46.56,46.28,46.41,26.15,240800.0,0.0,-0.0021547080370608596
984,1993-11-19,46.25,46.38,46.22,46.31,26.09,106000.0,0.0,-0.006046210321744794
985,1993-11-22,46.19,46.22,45.88,46.03,25.93,165300.0,0.0,0.00543124049532917
986,1993-11-23,46.28,46.31,46.03,46.28,26.07,89700.0,0.0,0.004105445116681095
987,1993-11-24,46.41,46.5,46.34,46.47,26.18,77200.0,0.0,0.0006455777921239303
988,1993-11-26,46.59,46.59,46.47,46.5,26.2,1019800.0,0.0,-0.004086021505376292
989,1993-11-29,46.63,46.72,46.31,46.31,26.09,517500.0,0.0,0.0006478082487584302
990,1993-11-30,46.28,46.56,46.25,46.34,26.11,230000.0,0.0,0.001510574018126709
991,1993-12-01,46.59,46.63,46.41,46.41,26.15,379200.0,0.0,0.0025856496444731647
992,1993-12-02,46.5,46.56,46.41,46.53,26.22,352000.0,0.0,0.004083387062110422
993,1993-12-03,46.5,46.72,46.5,46.72,26.32,306000.0,0.0,0.0034246575342467
994,1993-12-06,46.78,46.94,46.78,46.88,26.41,99500.0,0.0,-0.0008532423208190698
995,1993-12-07,46.88,46.91,46.78,46.84,26.39,88800.0,0.0,0.0
996,1993-12-08,46.84,46.84,46.78,46.84,26.39,146700.0,0.0,-0.0032023911187021303
997,1993-12-09,46.84,46.91,46.63,46.69,26.3,416500.0,0.0,-0.0021417862497321583
998,1993-12-10,46.72,46.72,46.5,46.59,26.25,412900.0,0.0,0.006224511697789259
999,1993-12-13,46.59,46.88,46.53,46.88,26.41,273200.0,0.0,-0.007465870307167277
1000,1993-12-14,46.91,46.91,46.53,46.53,26.22,41900.0,0.0,-0.0012894906511928816
1001,1993-12-15,46.59,46.63,46.47,46.47,26.18,82600.0,0.0,0.003443081557994443
1002,1993-12-16,46.66,46.66,46.56,46.63,26.27,78200.0,0.0,0.005297019086424992
1003,1993-12-17,46.41,46.59,46.38,46.56,26.41,104700.0,0.317,0.0015034364261168331
1004,1993-12-20,46.53,46.66,46.5,46.63,26.45,68800.0,0.0,-0.0034312674244049157
1005,1993-12-21,46.56,46.56,46.41,46.47,26.36,205700.0,0.0,0.0066709705186143164
1006,1993-12-22,46.59,46.81,46.5,46.78,26.54,410300.0,0.0,-0.000641299700726794
1007,1993-12-23,46.75,46.84,46.69,46.75,26.52,533800.0,0.0,0.005347593582887722
1008,1993-12-27,46.75,47.0,46.75,47.0,26.66,447100.0,0.0,0.0019148936170212405
1009,1993-12-28,46.97,47.13,46.94,47.09,26.71,880600.0,0.0,-0.001274155871735072
1010,1993-12-29,47.13,47.16,47.0,47.03,26.68,266700.0,0.0,-0.004039974484371656
1011,1993-12-30,47,47.0,46.75,46.84,26.57,219900.0,0.0,-0.005337318531169921
1012,1993-12-31,46.94,47.0,46.56,46.59,26.43,312900.0,0.0,-0.0025756600128783447
1013,1994-01-03,46.59,46.66,46.41,46.47,26.36,960900.0,0.0,0.004088659350118373
1014,1994-01-04,46.53,46.66,46.47,46.66,26.47,164300.0,0.0,0.0019288469781397755
1015,1994-01-05,46.72,46.78,46.53,46.75,26.52,710900.0,0.0,0.0
1016,1994-01-06,46.81,46.84,46.69,46.75,26.52,201000.0,0.0,0.0059893048128343285
1017,1994-01-07,46.84,47.06,46.72,47.03,26.68,775500.0,0.0,0.011907293217095605
1018,1994-01-10,47.09,47.59,46.97,47.59,27.0,593700.0,0.0,-0.0018911536036982923
1019,1994-01-11,47.56,47.56,47.34,47.5,26.94,295200.0,0.0,-0.003368421052631465
1020,1994-01-12,47.53,47.53,47.19,47.34,26.86,158400.0,0.0,-0.0025348542458809575
1021,1994-01-13,47.22,47.31,47.16,47.22,26.79,244300.0,0.0,0.004023718763235928
1022,1994-01-14,47.38,47.5,47.38,47.41,26.89,137200.0,0.0,0.0
1023,1994-01-17,47.41,47.47,47.31,47.41,26.89,17700.0,0.0,0.0012655557899177161
1024,1994-01-18,47.47,47.53,47.38,47.47,26.93,166400.0,0.0,-0.002738571729513306
1025,1994-01-19,47.41,47.47,47.25,47.34,26.86,200800.0,0.0,0.0027460920997042226
1026,1994-01-20,47.41,47.5,47.38,47.47,26.93,281100.0,0.0,-0.0018959342742783658
1027,1994-01-21,47.53,47.53,47.34,47.38,26.87,85600.0,0.0,-0.004010130856901717
1028,1994-01-24,47.34,47.56,47.19,47.19,26.77,373800.0,0.0,0.0
1029,1994-01-25,47.22,47.25,47.09,47.19,26.77,310400.0,0.0,0.0025429116338209212
1030,1994-01-26,47.19,47.34,47.13,47.31,26.84,145100.0,0.0,0.009300359332065078
1031,1994-01-27,47.41,47.81,47.34,47.75,27.09,344500.0,0.0,0.002722513089005396
1032,1994-01-28,47.94,48.03,47.88,47.88,27.16,356500.0,0.0,0.007101086048454386
1033,1994-01-31,48.06,48.31,48.0,48.22,27.35,313800.0,0.0,-0.005184570717544634
1034,1994-02-01,48.16,48.16,47.91,47.97,27.21,303600.0,0.0,0.006462372316030862
1035,1994-02-02,48.13,48.28,48.09,48.28,27.39,307600.0,0.0,-0.004556752278376153
1036,1994-02-03,48.19,48.19,47.91,48.06,27.26,466100.0,0.0,-0.022679983354140676
1037,1994-02-04,48.06,48.13,46.97,46.97,26.64,1403200.0,0.0,0.004683840749414525
1038,1994-02-07,46.84,47.31,46.84,47.19,26.77,516400.0,0.0,0.0006357279084552303
1039,1994-02-08,47.28,47.28,47.03,47.22,26.79,188200.0,0.0,0.004023718763235928
1040,1994-02-09,47.25,47.44,47.19,47.41,26.89,144600.0,0.0,-0.008647964564437838
1041,1994-02-10,47.38,47.41,47.0,47.0,26.66,883900.0,0.0,0.0034042553191488967
1042,1994-02-11,47.03,47.28,46.81,47.16,26.75,519400.0,0.0,0.0012722646310432406
1043,1994-02-14,47.06,47.38,47.0,47.22,26.79,2742100.0,0.0,0.00529436679373152
1044,1994-02-15,47.31,47.5,47.25,47.47,26.93,374700.0,0.0,-0.000631978091426233
1045,1994-02-16,47.53,47.53,47.34,47.44,26.91,287600.0,0.0,-0.00590219224283306
1046,1994-02-17,47.66,47.69,47.03,47.16,26.75,342400.0,0.0,-0.005937234944868419
1047,1994-02-18,47.19,47.22,46.75,46.88,26.59,313300.0,0.0,0.009812286689419913
1048,1994-02-22,47,47.34,47.0,47.34,26.86,154500.0,0.0,-0.0025348542458809575
1049,1994-02-23,47.41,47.44,47.06,47.22,26.79,391700.0,0.0,-0.013341804320203154
1050,1994-02-24,47.06,47.06,46.56,46.59,26.43,770800.0,0.0,0.004722043356943484
1051,1994-02-25,46.66,46.81,46.56,46.81,26.55,531300.0,0.0,0.0
1052,1994-02-28,46.94,47.06,46.81,46.81,26.55,333000.0,0.0,-0.003845332193975648
1053,1994-03-01,46.81,46.91,46.38,46.63,26.45,423600.0,0.0,0.0012867252841517463
1054,1994-03-02,46.03,46.69,45.91,46.69,26.48,581500.0,0.0,-0.00278432212465185
1055,1994-03-03,46.63,46.63,46.44,46.56,26.41,223200.0,0.0,0.0027920962199312616
1056,1994-03-04,46.56,46.81,46.41,46.69,26.48,595800.0,0.0,0.005354465624330729
1057,1994-03-07,46.84,47.0,46.84,46.94,26.63,539800.0,0.0,-0.004047720494247953
1058,1994-03-08,46.97,46.97,46.69,46.75,26.52,880300.0,0.0,0.004705882352941115
1059,1994-03-09,46.81,47.0,46.59,46.97,26.64,2500100.0,0.0,-0.00809027038535226
1060,1994-03-10,46.94,46.94,46.44,46.59,26.43,207400.0,0.0,0.00536595836016307
1061,1994-03-11,46.66,46.91,46.41,46.84,26.57,576600.0,0.0,0.0014944491887274314
1062,1994-03-14,47.03,47.03,46.84,46.91,26.61,345900.0,0.0,-0.0006395224898740892
1063,1994-03-15,47,47.09,46.84,46.88,26.59,748600.0,0.0,0.007892491467576646
1064,1994-03-16,46.94,47.25,46.78,47.25,26.8,455500.0,0.0,0.0
1065,1994-03-17,47.09,47.31,47.09,47.25,26.8,133000.0,0.0,-0.00019047619047618536
1066,1994-03-18,46.75,47.03,46.72,46.97,26.8,365500.0,0.271,-0.0027677240791993407
1067,1994-03-21,46.81,46.94,46.72,46.84,26.73,324800.0,0.0,0.0027754056362083723
1068,1994-03-22,46.84,47.06,46.75,46.97,26.8,435700.0,0.0,-0.0006387055567383948
1069,1994-03-23,46.94,47.06,46.91,46.94,26.78,698500.0,0.0,-0.011930123561993966
1070,1994-03-24,46.75,46.84,46.16,46.38,26.46,1200500.0,0.0,-0.009486847779215268
